129,124,118,116,116,116,116,116,114,112,111,108,103,103,103,98,94,88,82,72,62,53,42,29,20,17,14,10,7,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,4,5,5,5,10,21,33,42,49,55,57,55,40,31,29,35,46,59,64,61,56,57,70,88,100,105,114,117,128,131,139,150,155,157,163,168,173,174,174,178,182,185,185,186,187,187,189,190,193,194,195,195,195,196,195,196,198,199,199,200,200,198,199,200,199,195,193,194,191,189,186,185,185,186,187,189,185,189,191,193,191,190,191,193,194,194,194,195,194,193,191,190,189,189,187,186,183,181,180,178,173,170,163,151,142,139,141,142,142,141,139,141,143,147,148,148,150,152,155,156,156,156,156,157,159,160,159,154,150,150,150,150,147,147,143,139,129,124,113,88,79,64,47,39,29,23,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,7,5,13,26,48,74,98,121,131,146,155,164,172,182,182,187,193,196,200,203,204,203,208,208,209,212,213,213,213,213,209,213,217,217,219,222,224,224,224,229,232,226,225,228,230,228,226,226
130,126,121,117,116,116,117,116,116,113,111,108,103,103,101,96,92,87,79,70,59,49,38,26,20,18,13,9,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,14,26,38,47,53,57,55,49,35,30,31,39,52,64,66,60,52,61,78,96,103,108,116,122,131,137,144,151,156,160,165,170,174,176,178,181,182,183,185,186,187,187,190,191,194,195,195,195,194,195,196,196,198,199,198,196,202,199,199,202,199,193,191,194,193,190,187,185,185,186,186,187,183,186,190,191,191,191,193,194,195,195,195,195,194,194,193,191,191,190,187,186,185,182,180,177,174,176,168,152,143,143,144,143,143,141,139,139,142,144,148,148,148,152,155,155,155,155,156,157,159,159,157,154,150,150,150,150,146,146,142,138,130,125,113,87,78,64,48,39,26,21,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,3,12,27,49,75,98,121,131,144,152,163,172,183,186,190,194,196,200,203,207,207,208,208,211,212,213,213,215,215,207,212,216,216,216,219,222,225,222,226,228,225,224,226,228,226,226,226
124,122,120,117,114,113,114,114,114,111,108,105,100,100,99,95,90,82,74,65,55,48,35,22,20,16,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,8,18,29,40,48,55,56,51,43,34,33,38,46,56,65,68,59,53,68,87,100,105,108,116,125,133,141,151,154,156,163,170,173,174,177,182,183,183,183,186,187,190,191,193,194,194,194,194,194,194,195,196,195,195,196,196,195,199,198,199,202,199,193,189,190,194,191,189,186,185,186,186,186,185,185,187,189,190,191,193,194,195,194,193,193,194,194,194,194,195,193,189,187,189,187,182,178,170,172,165,152,144,146,147,144,142,141,139,141,143,144,147,147,144,150,154,154,154,156,159,160,161,160,159,156,154,154,152,150,147,146,142,139,131,126,114,88,75,64,49,38,25,18,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,3,13,29,52,77,98,122,133,144,152,164,173,183,187,191,195,198,200,203,207,209,208,208,211,211,212,212,213,213,216,215,213,213,217,220,220,219,222,222,222,224,224,222,224,225,225,225
114,116,116,116,113,112,112,112,111,107,104,103,98,98,96,91,85,77,69,60,52,44,33,21,17,13,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,21,30,43,49,55,55,48,39,33,36,44,51,60,69,68,56,56,75,95,104,108,108,114,126,133,143,152,154,156,164,172,173,177,180,183,185,185,185,186,189,186,187,190,193,194,194,194,195,194,196,196,194,194,195,196,194,198,196,199,202,199,193,189,187,194,193,190,187,186,186,186,187,186,186,187,187,189,190,191,193,194,194,193,193,194,195,195,195,195,193,189,187,187,186,181,177,173,172,164,152,146,147,147,144,142,142,143,146,147,147,147,146,147,151,154,154,154,156,157,157,161,160,159,157,156,155,152,150,148,146,142,141,133,126,113,90,72,62,51,38,23,16,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,4,16,30,52,77,99,125,134,148,155,164,173,181,185,191,198,199,200,203,206,208,208,211,213,212,212,213,215,215,217,216,216,216,217,219,220,220,224,222,221,224,224,221,221,222,224,224
112,113,113,114,114,113,111,109,107,104,103,101,98,96,92,88,83,74,68,60,47,40,30,20,14,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,21,33,46,51,52,51,44,39,34,39,49,56,62,70,66,55,61,81,99,107,112,114,121,130,138,146,154,157,160,164,169,172,176,178,182,185,186,187,187,189,185,187,190,193,193,194,195,196,194,196,196,194,194,196,196,194,196,196,199,200,200,196,193,189,190,191,191,190,185,185,185,186,186,187,189,189,189,190,190,193,194,194,194,194,194,194,194,193,193,191,189,187,185,182,180,177,176,172,163,152,147,147,147,144,143,143,144,147,150,150,148,147,151,155,156,155,156,159,157,156,159,160,157,156,154,152,151,150,150,146,141,142,133,121,109,88,70,64,55,42,23,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,8,8,18,31,55,81,101,126,137,150,157,167,174,182,185,191,198,200,202,203,207,208,209,212,215,215,215,216,217,216,212,216,219,220,217,217,220,224,216,219,220,220,220,219,219,219,222,224
116,114,113,114,116,114,111,108,108,105,104,101,98,95,91,86,79,72,66,57,43,35,26,17,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,23,35,48,51,49,47,42,38,38,44,55,61,68,74,69,56,62,83,99,107,116,120,125,133,147,150,157,163,167,168,169,173,177,178,183,186,189,189,189,187,191,193,195,195,194,193,194,195,193,195,196,194,194,196,198,195,194,195,198,198,198,196,193,187,187,190,190,190,185,185,185,186,185,189,190,191,189,190,193,195,193,193,194,194,195,194,193,191,193,193,191,189,185,182,180,180,174,170,160,152,150,150,150,148,146,144,144,144,146,148,151,151,148,152,155,155,159,163,164,161,159,161,161,157,155,152,152,151,150,143,139,141,130,117,105,86,70,66,59,44,26,17,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,1,0,7,9,22,33,56,83,105,129,137,148,156,168,178,185,187,191,198,199,202,206,208,211,208,212,216,215,215,216,217,216,217,216,216,219,220,220,219,217,213,220,225,222,221,224,225,222,221,224
114,114,116,116,116,116,114,113,109,107,104,103,98,94,90,83,78,70,64,55,42,30,20,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,26,36,43,44,48,46,39,35,38,51,60,64,69,70,68,65,74,88,103,112,120,121,126,134,144,151,157,161,164,168,172,174,181,180,178,178,181,186,191,191,195,194,193,190,190,193,195,195,196,196,198,198,198,196,196,198,196,198,196,195,196,194,191,193,193,191,189,187,186,185,186,189,190,189,187,190,190,191,191,189,196,196,196,196,195,193,190,187,191,191,191,191,191,190,185,177,176,169,163,161,156,151,147,147,142,143,147,150,151,150,150,151,154,154,156,156,157,159,160,161,156,156,157,157,156,155,154,152,150,147,144,139,137,122,107,81,72,62,51,39,26,18,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,4,3,8,10,22,30,52,85,109,128,139,151,156,168,172,181,186,190,196,198,199,203,211,212,209,211,213,215,215,213,216,217,220,220,219,221,221,221,221,224,221,222,222,222,221,222,225,229,224,221
108,111,113,113,111,112,112,111,107,104,103,100,94,91,88,82,75,68,59,51,40,31,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,21,33,42,47,47,47,42,36,34,42,56,65,70,72,69,68,69,82,95,105,112,118,122,129,138,148,154,159,163,165,169,173,176,178,180,183,183,185,187,190,190,193,193,193,194,194,194,194,195,195,195,196,196,196,195,195,195,198,198,195,193,194,191,190,193,193,191,190,189,186,185,183,187,189,187,186,189,190,193,193,191,194,194,195,198,196,195,193,191,190,190,189,187,187,187,181,177,177,169,161,157,154,150,146,143,143,142,143,147,150,148,148,148,150,152,154,155,155,156,157,160,160,160,159,157,154,151,151,150,147,144,143,138,135,122,107,81,70,62,51,39,25,17,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,9,9,21,30,55,88,112,126,138,148,155,168,173,183,189,194,198,199,199,203,207,209,211,211,213,216,215,213,215,216,220,220,220,221,221,221,221,222,224,224,222,222,222,222,224,225,224,224
107,109,112,111,109,109,109,109,107,101,99,98,91,88,85,79,72,62,55,47,38,30,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,22,36,46,49,47,44,36,33,33,46,57,69,74,72,66,68,74,88,100,108,114,122,128,137,147,151,156,161,164,167,170,174,177,180,183,186,186,186,187,190,191,193,191,193,195,196,195,195,198,195,194,194,195,196,195,194,193,195,196,195,194,195,191,189,190,193,191,190,189,186,183,183,186,186,185,185,187,190,193,193,193,191,193,194,195,196,196,195,194,193,193,191,187,185,183,182,180,176,169,159,152,150,148,146,141,144,143,143,146,148,148,147,146,148,151,154,154,152,154,157,161,163,163,160,157,155,154,152,152,147,143,141,134,133,120,107,85,72,62,51,39,23,16,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,5,5,9,8,18,29,57,94,113,128,137,150,157,170,177,185,190,195,199,200,202,203,206,207,212,212,212,215,216,216,216,217,219,219,220,221,221,219,219,220,224,222,221,220,221,221,220,220,221,225
107,111,112,109,105,104,104,105,103,98,96,94,88,85,81,74,69,61,51,43,34,26,20,16,10,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,13,25,38,47,51,47,42,34,31,36,49,60,73,75,72,65,72,85,98,105,114,120,126,133,142,152,154,157,163,165,168,172,176,178,182,185,187,187,187,190,191,193,193,190,190,194,196,195,196,200,196,195,194,195,195,194,193,193,193,195,195,196,198,191,187,189,190,190,190,189,185,185,183,185,185,185,183,186,189,191,193,193,193,193,194,194,194,193,191,190,193,193,190,189,186,185,182,180,176,170,161,151,148,148,147,143,147,144,144,147,148,148,148,148,151,152,155,155,156,157,160,161,160,159,159,156,154,152,152,152,152,147,141,133,130,116,107,86,74,64,52,39,23,14,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,5,14,29,59,98,113,129,139,154,161,174,177,183,189,194,200,203,204,207,207,207,211,211,212,215,216,217,217,219,219,219,220,220,221,219,219,219,221,221,220,220,220,220,220,220,221,222
107,109,109,105,103,101,101,101,99,95,92,91,85,81,77,69,68,62,52,42,30,22,16,13,8,7,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3,7,16,27,38,46,48,44,36,29,33,42,55,64,74,77,73,69,77,92,104,112,118,124,130,135,142,150,155,159,163,167,169,173,177,180,182,185,187,187,189,190,191,191,194,191,191,194,195,194,195,198,196,195,196,196,195,194,193,194,193,195,195,198,199,193,187,187,190,190,190,189,185,185,186,186,186,185,185,186,190,191,191,193,194,194,194,194,195,194,193,191,193,191,189,189,187,185,182,180,174,172,163,152,147,147,148,146,147,146,147,148,148,148,148,150,152,152,154,156,157,159,159,159,156,156,156,155,154,152,151,152,152,147,142,135,131,114,105,85,74,62,51,39,22,13,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,3,13,29,60,99,116,130,139,154,161,174,178,185,187,193,199,202,204,207,208,209,211,209,211,215,216,216,219,220,220,220,221,224,222,221,221,221,221,222,222,222,221,220,221,222,221,220
105,107,109,107,104,104,103,101,98,94,92,90,83,79,75,68,64,61,51,39,26,18,14,12,7,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,3,8,18,31,40,44,44,39,34,27,34,47,60,68,77,78,74,70,81,96,104,113,120,126,133,138,143,151,156,160,164,168,173,177,178,180,181,185,187,189,190,191,191,190,193,194,194,195,195,194,193,191,195,195,195,196,195,193,193,195,196,195,194,196,198,191,187,190,187,190,190,189,186,186,187,189,186,186,186,187,190,191,193,193,195,195,195,195,195,195,194,194,194,191,190,190,190,186,182,180,174,170,163,154,146,144,146,146,146,146,147,148,148,147,148,151,152,152,154,156,157,159,159,157,159,159,159,157,155,154,154,154,148,146,142,138,134,117,103,81,72,60,48,38,22,13,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,5,5,7,9,3,16,33,64,100,118,131,139,151,160,173,178,187,189,193,199,202,204,207,208,208,212,211,212,215,216,216,217,219,220,220,221,222,222,222,222,222,221,224,224,224,221,220,220,221,222,219
104,105,108,108,108,108,103,98,98,92,88,86,81,77,73,68,59,56,47,36,25,21,14,10,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,4,0,5,12,23,35,44,43,39,34,30,26,36,53,66,73,77,75,74,75,86,103,107,114,121,128,137,143,150,157,159,163,167,170,174,178,180,180,182,186,189,189,189,190,191,193,191,195,195,194,194,195,194,191,195,195,195,196,196,195,195,195,198,196,195,196,196,190,187,191,189,190,190,187,186,186,187,189,185,186,186,189,190,191,193,193,194,194,194,195,195,195,195,194,194,193,191,191,189,185,181,180,176,169,161,155,148,144,144,146,144,144,146,148,150,150,150,151,151,151,154,156,156,157,159,157,160,160,159,157,156,156,155,155,150,144,142,139,138,120,104,81,69,57,46,36,23,13,8,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,3,3,4,5,7,7,7,8,9,7,18,38,68,103,120,133,141,151,159,173,180,189,190,194,198,199,203,207,208,208,212,212,213,215,215,215,216,219,220,220,221,222,221,220,220,221,221,221,222,221,220,220,220,220,221,220
104,105,107,108,108,107,100,94,94,88,85,82,74,72,70,65,56,53,44,34,25,22,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,4,8,7,5,10,16,27,40,47,43,35,29,27,27,40,59,74,78,77,72,73,79,95,111,113,120,124,129,138,144,152,160,160,164,169,173,176,180,182,181,183,186,189,186,185,187,193,196,191,195,195,190,193,196,198,194,196,194,195,198,199,199,198,198,198,196,196,199,198,189,185,189,189,191,190,187,185,186,187,187,183,185,186,189,191,193,194,194,195,194,193,193,194,194,194,193,193,191,190,190,186,181,180,181,180,170,161,156,152,146,143,144,146,144,144,148,151,152,152,151,151,152,154,155,156,157,160,161,160,160,156,155,154,154,155,156,156,148,142,139,137,121,105,83,70,57,44,38,25,14,8,4,4,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,5,5,7,8,7,7,10,9,22,42,70,105,120,134,142,154,161,174,181,189,191,194,196,199,202,206,208,208,211,211,213,215,215,215,217,220,221,221,221,222,221,220,221,222,222,221,221,220,221,221,221,221,220,220
107,107,108,109,108,104,98,92,92,87,79,74,73,72,68,61,59,48,42,36,27,21,14,8,7,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,8,7,10,20,30,35,44,44,36,26,25,29,46,66,77,75,82,72,70,85,98,109,116,121,129,134,141,150,157,160,160,167,169,170,177,180,180,180,183,186,189,190,191,191,191,191,193,194,194,193,193,193,193,194,196,195,195,196,198,198,198,199,191,195,198,194,190,187,189,190,191,191,190,189,186,186,185,185,186,187,189,190,191,191,193,193,193,195,195,193,194,196,196,194,191,189,186,186,185,182,182,182,172,168,163,157,150,143,143,147,144,144,144,148,152,152,154,154,152,154,154,154,156,159,163,163,161,160,156,155,154,152,151,151,143,142,139,142,135,122,105,86,73,57,47,38,23,16,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,4,4,5,7,7,8,7,7,10,20,43,72,105,122,133,143,156,161,173,178,186,189,195,199,200,204,207,208,213,209,212,215,215,215,215,216,217,220,221,224,224,221,219,220,222,221,221,222,224,222,222,224,225,220,222
108,107,105,104,103,99,95,92,90,83,74,66,64,65,64,61,56,47,38,33,25,18,13,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,9,9,13,23,35,42,46,43,34,23,26,33,49,72,79,78,79,70,73,88,99,109,120,124,130,135,142,150,155,157,164,169,170,170,174,178,180,183,186,187,187,187,187,189,191,193,194,193,193,193,193,194,194,193,195,193,193,195,196,196,196,196,194,195,196,193,190,189,190,190,190,191,190,189,187,187,186,185,183,186,187,189,190,191,194,195,193,195,196,194,194,196,196,194,191,190,189,189,185,182,181,181,173,168,160,156,151,146,144,146,146,144,146,150,152,152,151,151,155,154,154,154,155,157,159,159,161,160,157,156,156,155,152,152,148,144,139,141,135,122,108,90,74,59,48,39,25,16,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,4,5,7,7,8,5,5,9,18,43,72,107,124,137,147,160,163,176,182,190,191,196,200,202,206,207,207,211,209,212,215,216,213,213,216,219,221,222,224,225,222,220,220,222,222,221,220,221,221,220,220,221,222,224
105,104,103,101,100,98,92,91,82,78,70,65,61,60,57,56,52,43,35,30,22,16,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,9,17,29,43,49,48,43,34,26,29,40,57,75,78,78,75,68,79,98,108,120,122,126,131,138,144,152,156,156,167,172,174,173,176,178,181,185,187,187,187,187,187,189,193,194,195,194,193,194,195,196,195,194,198,194,193,195,198,198,195,194,196,195,193,190,190,189,189,189,189,190,190,190,189,189,189,187,183,186,186,186,186,187,191,195,195,196,196,194,194,195,195,193,194,191,190,189,186,183,180,180,176,168,159,154,150,148,146,146,148,147,148,151,154,154,152,152,156,152,152,156,157,157,160,160,161,160,156,154,154,154,155,155,154,150,142,141,134,122,109,91,75,60,49,40,26,16,5,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,5,7,7,7,8,7,8,10,21,44,74,109,122,138,148,160,161,174,183,190,190,195,199,199,204,206,206,208,211,213,215,215,213,213,219,221,220,220,222,225,224,222,220,221,222,222,221,222,221,221,221,222,225,225
101,101,101,101,99,96,91,87,79,74,68,62,59,57,55,52,48,40,33,26,18,14,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,10,20,33,47,55,51,44,35,30,35,47,61,74,78,78,69,66,86,105,114,125,124,128,134,142,148,154,157,160,167,173,177,177,180,180,181,183,185,186,190,191,190,191,193,193,195,194,194,195,196,198,196,195,198,195,194,196,196,195,194,194,194,193,193,193,193,189,187,186,187,190,189,189,190,190,189,187,186,186,185,185,185,186,189,191,195,196,195,194,193,194,194,193,194,191,189,189,186,182,181,180,176,169,159,152,150,148,147,146,147,146,146,148,152,152,154,155,154,150,151,157,161,161,161,163,161,159,154,150,150,152,155,156,154,150,143,142,135,124,111,90,78,61,51,42,26,17,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,7,7,8,8,8,9,10,14,26,49,78,109,121,138,147,159,163,176,182,186,189,195,198,199,204,206,207,209,211,212,213,213,216,217,219,220,220,220,220,220,222,221,221,221,224,222,224,225,224,222,222,224,224,222
98,99,100,101,99,95,90,86,83,72,59,51,51,52,52,51,46,38,31,23,14,13,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,21,35,48,55,51,42,36,33,38,52,68,74,79,78,68,69,90,105,113,120,124,130,138,146,150,155,160,164,168,172,176,177,183,183,182,185,186,187,190,193,193,193,194,195,193,193,194,194,194,194,195,195,196,195,196,196,195,194,194,195,193,193,195,195,193,186,185,185,187,189,189,189,189,190,189,186,189,187,187,187,189,190,191,191,194,194,194,194,193,194,193,193,193,190,190,189,187,183,180,178,176,170,161,154,148,147,147,147,144,143,143,146,148,150,151,152,155,151,152,157,161,159,156,157,164,161,156,154,152,154,156,157,150,148,141,141,135,126,116,98,78,61,52,43,27,18,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,5,8,8,8,9,12,14,20,31,53,78,107,121,135,147,160,165,180,182,185,193,198,200,202,206,209,209,213,212,211,209,212,216,220,221,220,220,219,217,220,221,221,221,222,221,221,222,224,224,222,220,220,221,220
100,100,99,98,96,94,90,87,81,70,56,49,51,49,48,46,42,36,29,21,13,12,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,22,36,47,49,46,36,33,31,38,55,72,77,81,74,65,74,96,108,114,118,126,133,142,150,152,155,161,167,173,174,173,176,182,183,183,189,189,189,190,191,191,194,196,198,191,193,194,194,194,194,194,194,194,194,195,195,194,191,191,194,193,194,198,198,193,185,183,183,187,189,190,190,190,191,189,187,191,189,186,187,190,193,193,191,193,193,194,194,194,193,193,193,193,190,190,189,186,182,180,178,174,170,163,154,148,147,147,147,146,144,143,144,147,147,148,150,156,154,154,159,160,159,157,157,161,160,159,159,156,156,155,155,152,150,142,139,133,126,118,100,81,64,53,44,30,21,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,8,9,9,8,12,18,23,35,57,77,101,117,129,142,159,169,181,183,187,194,199,200,202,207,209,209,212,213,209,207,211,217,220,221,220,220,219,219,220,220,221,222,224,221,221,221,224,224,221,221,221,220,219
100,99,98,96,95,92,90,87,75,68,57,55,53,49,44,40,39,34,26,21,12,12,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,22,36,44,44,42,34,30,33,40,60,75,79,77,68,62,81,103,111,121,124,130,134,143,151,155,157,161,168,172,174,176,178,183,183,185,190,189,190,190,190,191,193,194,196,194,194,194,195,195,195,194,194,193,193,194,195,195,193,194,195,194,194,195,195,191,185,183,186,189,191,191,191,191,193,193,190,190,189,186,187,189,191,193,193,194,194,195,196,194,193,191,191,194,191,189,189,186,183,181,180,173,170,163,155,148,147,148,147,147,144,143,144,148,148,148,150,154,154,155,156,159,161,161,161,160,159,156,156,156,155,155,154,154,152,146,142,134,128,120,103,86,69,56,47,31,21,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,8,10,12,12,16,21,27,38,60,77,99,113,125,139,160,169,178,181,187,191,196,199,202,207,209,209,211,212,209,207,209,215,220,220,219,220,220,221,222,221,221,222,222,222,222,222,224,224,222,221,221,221,220
98,96,96,96,95,94,90,86,77,69,57,52,49,46,44,43,36,33,26,20,12,12,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,36,43,42,36,30,31,36,46,64,78,78,75,64,62,86,105,112,121,122,131,134,142,151,156,159,165,169,170,174,177,181,183,183,183,190,186,189,190,191,193,191,191,191,194,193,191,193,195,195,193,191,194,193,193,195,196,196,196,196,196,194,194,194,190,186,189,191,191,193,193,193,194,194,194,193,193,193,190,189,189,191,191,194,194,194,195,196,196,194,191,191,195,193,190,189,187,183,181,180,173,169,161,155,148,148,148,147,146,143,143,146,147,148,150,151,154,155,155,155,156,159,161,161,159,156,155,154,154,155,156,156,147,148,147,144,138,133,124,107,90,72,59,47,33,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,12,14,18,23,30,42,61,78,98,112,124,139,163,169,176,180,187,190,196,200,204,209,212,212,212,213,211,209,209,213,216,217,216,217,219,221,222,222,221,220,221,224,222,222,222,221,220,220,221,222,221
96,92,94,95,92,88,87,85,81,70,57,51,51,52,46,40,38,31,23,20,14,12,9,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,23,35,46,39,34,23,23,35,51,66,75,78,75,61,69,94,109,116,122,128,131,137,146,154,159,164,167,169,174,176,177,178,181,183,186,187,191,189,189,191,193,193,193,194,196,195,193,193,194,195,198,198,196,193,190,193,195,195,195,195,195,196,195,193,190,189,187,185,187,190,191,190,193,195,195,191,190,194,194,193,191,193,193,191,193,194,193,194,194,194,194,193,194,193,189,186,185,182,180,178,176,168,160,157,154,150,148,150,150,141,139,146,150,147,147,151,148,151,152,154,156,159,160,160,163,159,157,157,159,157,154,154,152,147,143,143,142,134,121,112,96,74,55,48,36,23,12,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,12,13,18,20,27,35,51,64,81,101,117,129,139,157,168,177,178,189,198,199,202,202,206,208,212,213,209,211,211,208,211,216,220,219,215,216,217,220,221,221,222,221,222,224,224,222,221,220,222,225,221,220
99,95,94,94,91,88,86,81,79,72,60,53,55,55,48,42,36,30,22,18,13,10,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,26,39,47,40,33,22,22,35,55,68,75,75,75,68,78,100,113,117,124,125,135,142,150,155,157,161,167,172,173,176,178,180,182,183,187,187,190,189,189,191,193,193,194,195,196,195,195,194,194,196,198,198,195,194,194,194,194,191,193,194,194,194,194,193,189,187,189,189,189,191,193,193,193,194,193,193,190,193,193,193,191,193,193,193,195,195,195,195,195,194,193,191,193,191,187,186,185,182,180,177,176,168,161,159,155,151,150,151,148,143,142,146,148,147,147,150,150,150,151,152,155,159,160,160,160,157,156,157,157,157,156,156,154,150,146,144,141,131,121,113,98,75,59,51,39,26,16,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,9,17,18,30,36,53,69,86,104,118,130,141,156,164,174,180,190,193,198,202,204,206,208,209,211,209,209,209,211,215,219,219,217,212,215,217,219,220,220,221,222,224,224,224,222,222,224,224,224,225,222
